GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
471	3411	5275	4261	4261	4504	5034	4916	4318	4588	5964
2335	443	738	573	621	542	64	57	40	48	54
112268430	8	8	8	6	12	4	6	1	3	3
105373868	0	0	0	0	0	0	0	0	0	0
102724849	0	0	0	0	0	0	0	0	0	0
102724861	0	0	0	0	0	0	0	0	0	0
646324	0	1	0	0	0	0	0	0	0	0
105373869	0	2	0	0	0	0	0	0	0	0
105373870	0	0	0	0	0	0	0	0	0	0
55686	240	338	264	255	338	522	420	371	388	548
55825	280	444	324	354	366	341	377	287	310	381
92691	55	84	64	57	74	71	72	51	52	96
7520	8524	13259	10063	10353	11332	13484	13586	11415	12590	16216
150967	192	264	220	259	265	374	365	293	329	401
57574	135	234	174	171	175	1001	934	739	899	1048
107985983	6	5	0	5	1	10	5	7	11	3
107985985	0	1	0	3	0	0	4	0	2	2
107985984	0	0	0	0	0	0	0	0	1	0
50485	623	987	738	813	845	965	933	812	926	1128
100507554	7	21	10	16	20	23	20	15	16	17
6168	6769	11996	9773	9724	10719	12517	12522	10547	9950	15257
101928156	14	17	9	17	16	17	22	10	14	21
101928180	0	1	1	1	1	6	0	2	1	4
105373871	0	0	0	1	0	2	0	1	1	1
101928232	0	0	0	0	0	0	0	0	0	0
3485	1838	2951	2277	2402	2094	3210	3299	2955	3028	3870
3488	2	1	1	4	0	0	2	3	3	5
101928278	1	0	0	0	0	1	1	0	0	0
7141	0	0	0	0	0	0	0	0	0	0
105373876	0	0	0	0	0	0	0	0	0	0
101928327	1	0	0	1	0	0	0	0	0	0
105373874	0	0	0	0	0	0	0	0	0	0
105373873	0	1	0	0	0	1	1	1	0	1
105373872	0	0	0	0	0	0	0	0	0	0
105373877	0	0	0	0	0	0	0	1	0	0
729582	0	0	0	1	0	0	1	0	0	0
7145	6	10	3	4	5	7	12	4	6	8
109623482	0	0	0	0	0	0	0	0	0	0
102465485	0	0	0	0	0	0	0	0	0	0
105373878	0	0	0	0	0	0	0	0	0	0
285180	1	0	1	0	0	2	0	1	2	0
3580	0	0	0	0	0	0	0	0	0	0
3579	0	1	3	0	0	2	0	0	0	0
3577	0	0	0	0	0	0	0	0	0	0
101928487	6	14	7	11	15	9	13	8	11	8
10109	3309	4717	3766	3868	4418	5437	5245	4394	4793	6325
100189253	0	0	2	1	4	1	1	3	1	1
151306	12	10	6	9	14	12	26	19	12	16
14	1519	2505	1944	1994	2094	2571	2683	2172	2511	3087
25953	457	735	628	597	624	627	681	564	599	770
64114	2422	4073	3045	3055	2979	2490	2517	2201	2277	2924
102465256	26	46	27	42	26	26	28	23	21	31
105373881	0	0	0	0	2	0	0	0	0	1
105373880	1	2	3	2	2	6	6	8	3	5
103689911	3	4	3	3	2	1	0	2	1	1
102466197	0	0	0	0	0	0	0	0	0	0
375307	5	11	3	2	4	2	8	3	1	2
101928513	8	15	15	6	15	10	12	8	7	20
6556	20	35	19	24	31	23	22	18	21	14
58190	1892	2958	2212	2212	2207	1961	2084	1884	2001	2553
407017	14	21	5	15	12	7	18	4	16	14
7429	209	214	176	213	252	296	247	220	224	353
57695	1008	1324	1022	1095	1201	1389	1328	1127	1252	1678
9125	1549	2360	1850	1862	2051	2911	3001	2369	2725	3414
84812	64	98	92	78	84	78	76	58	69	82
7701	1191	1729	1306	1325	1266	1279	1269	1096	1206	1511
617	494	658	558	627	629	674	732	599	698	814
64320	388	598	525	498	549	634	712	555	589	819
27148	472	756	502	550	508	578	620	527	615	653
9654	859	1266	932	1023	1017	1224	1358	1115	1271	1560
1593	56	104	70	67	78	60	42	57	72	56
107985986	1	1	1	0	0	0	0	1	1	1
53632	0	3	2	0	0	4	1	5	2	2
103504730	0	0	0	0	0	0	0	0	0	0
7475	2	6	5	3	1	2	2	2	7	2
80326	9	14	10	16	10	17	13	13	13	19
107984111	0	1	0	0	0	0	1	0	0	1
105373882	1	3	5	3	2	0	2	3	2	1
101928537	1	2	1	0	6	2	1	0	0	0
8941	13	20	27	19	32	21	18	16	14	23
151300	0	0	0	0	0	0	0	0	1	0
54738	3	3	3	5	5	6	5	4	1	4
1412	0	0	0	0	1	0	0	1	0	0
494324	0	0	0	0	0	0	0	0	0	0
100129175	0	0	0	0	0	0	0	0	0	0
255101	6	8	5	4	5	9	4	3	3	3
107985987	1	0	0	0	0	0	0	0	0	0
3549	0	2	3	0	2	1	0	0	4	2
100422957	0	0	0	0	0	0	0	0	0	0
79840	350	509	418	418	419	461	470	401	447	558
151295	48	70	56	59	60	66	63	43	54	73
27013	710	1200	867	892	863	951	946	803	857	1068
79137	1752	2876	2284	2174	2139	2001	2049	1816	1933	2306
130617	208	348	286	320	290	285	322	271	270	390
10058	473	724	564	609	512	483	491	454	464	553
79065	1884	3149	2262	2306	2167	1843	1873	1842	1981	2284
55139	280	383	275	360	295	316	430	318	331	473
79411	142	284	218	191	194	240	233	167	207	261
8576	262	389	307	328	342	413	440	345	379	417
7277	30	39	41	25	45	83	58	76	72	92
80086	3	1	2	3	2	2	5	2	5	2
3300	670	1123	826	872	834	791	817	672	705	880
5798	1	1	1	2	4	1	1	1	0	3
406944	0	0	0	1	1	0	0	0	0	0
389075	0	0	0	1	0	0	0	0	0	0
107985835	0	0	0	0	0	0	0	0	0	0
105373883	1	4	1	0	0	0	3	0	1	0
23549	588	936	726	689	810	877	866	763	810	1071
105373884	3	4	1	2	4	8	5	8	6	5
1674	0	3	0	0	1	1	2	0	1	1
10290	48	99	73	72	49	76	74	71	93	110
105373885	2	1	1	2	1	2	0	3	5	3
100996693	6	15	11	2	7	13	3	3	5	6
29926	759	1207	958	954	929	867	929	785	900	1156
55515	1	4	3	6	11	6	4	1	10	4
79586	404	762	503	485	388	439	467	453	447	542
130612	44	85	63	49	45	28	43	35	36	46
100423039	0	0	0	0	0	0	0	0	0	0
23363	813	1316	1075	957	970	1071	1185	995	1091	1386
3623	16	19	17	17	8	11	13	12	12	11
114790	525	800	601	690	588	536	622	523	536	669
6508	415	619	438	421	410	414	477	382	437	512
105373886	0	1	0	1	0	0	0	0	0	2
105373887	1	0	0	1	0	1	1	0	1	1
105373888	0	0	1	0	0	0	2	2	1	0
105373889	0	0	0	0	0	0	0	0	0	0
105373890	0	0	0	0	0	0	0	0	0	0
100422959	0	0	0	0	0	0	0	0	0	0
105373891	0	0	0	0	1	0	0	0	0	0
105373893	0	0	0	0	1	0	0	0	0	0
105373894	0	0	0	0	0	0	0	0	0	0
105373895	0	0	0	0	0	0	0	0	0	0
105373896	0	0	0	0	0	0	0	0	0	0
107985989	0	0	0	0	0	0	0	1	0	0
107985988	0	0	0	0	0	0	0	0	0	0
107985990	0	0	0	0	0	0	0	0	0	0
2043	71	126	103	81	74	41	38	18	44	37
105373897	0	0	0	0	0	0	0	0	0	0
105373899	0	0	0	0	0	0	0	0	0	0
105373898	0	0	0	0	0	0	0	0	0	0
105373900	0	0	0	0	0	0	0	0	0	0
5077	0	0	0	0	0	0	0	0	0	0
107985991	0	0	0	0	0	0	0	0	0	0
151278	0	0	0	0	0	0	0	0	0	0
440934	0	0	0	0	0	1	0	1	2	1
130367	18	34	20	29	17	28	25	18	30	37
10056	1586	2397	1967	2069	2235	2762	2838	2134	2523	3227
105373902	12	16	11	12	16	17	13	7	14	15
116255	0	1	0	0	0	0	0	0	0	0
105373903	0	0	0	0	0	0	0	0	1	0
2181	3120	3959	3048	3249	3833	4259	3789	3082	3300	4619
105373904	15	11	22	22	13	14	16	22	11	23
23704	7	11	6	9	11	6	1	3	4	10
105373905	0	0	0	1	0	0	0	0	0	0
105373906	0	1	0	0	0	0	0	0	0	0
105373907	0	0	0	0	0	0	1	0	1	0
7857	97	169	114	119	126	114	102	91	91	104
130340	2320	3014	2354	2552	3035	3535	3306	2671	2754	3997
57590	1388	1830	1527	1551	1806	2911	2877	2149	2298	3337
65080	591	844	755	737	801	980	952	830	851	1165
5270	167	287	233	234	255	338	360	319	296	389
105373908	0	0	0	0	0	0	0	0	0	0
79843	0	0	1	1	1	1	1	0	0	1
8452	2327	3262	2441	2645	2921	3251	3070	2651	2854	3945
105373909	0	0	0	0	0	0	0	0	0	0
105373910	3	5	2	2	1	0	0	0	0	0
105373911	0	0	2	1	2	0	0	0	0	0
55619	14	27	16	25	31	4	1	1	5	5
100616207	0	0	0	0	0	0	0	0	0	0
57624	0	0	0	3	1	2	1	1	0	1
105373914	0	0	0	0	1	0	0	0	0	0
107985992	0	0	0	0	0	0	0	0	0	0
646736	0	0	0	0	1	0	0	0	0	0
105373915	0	0	0	1	0	0	0	1	0	0
100847053	0	0	0	0	0	0	0	0	0	0
3667	1489	2099	1574	1661	1632	1591	1720	1471	1607	1951
84236	718	1000	764	779	878	839	849	726	765	1019
1286	50	47	37	37	35	15	12	18	16	23
1285	36	29	23	21	18	10	11	14	21	15
654841	12	20	21	15	24	20	17	19	18	27
56947	828	1266	1046	1092	1113	1281	1318	1067	1103	1636
79853	4	5	2	5	4	4	6	7	2	10
100847081	0	0	1	0	1	0	1	0	0	0
3267	1996	2497	1968	2106	2530	3461	3189	2636	2899	3808
56918	0	0	1	0	1	0	0	0	0	0
729968	0	0	0	0	2	0	0	1	0	0
80704	6	25	22	14	14	33	28	28	25	34
6364	0	2	0	0	3	1	1	1	1	5
164781	0	1	0	3	2	11	1	4	4	4
105373918	0	0	0	0	0	0	0	0	0	0
80309	0	0	0	0	0	0	0	0	0	0
107985993	0	0	0	0	0	0	0	0	0	0
101928765	0	0	0	0	0	0	0	0	0	0
105373921	0	0	0	1	0	0	0	0	2	0
105373920	0	0	0	0	0	0	0	0	0	0
105373919	0	0	0	0	0	0	0	0	0	0
55022	70	96	84	86	92	57	67	56	51	73
92737	32	15	17	35	29	3	5	6	3	11
107985994	0	0	0	1	0	0	0	0	0	1
105373923	0	0	0	0	0	0	0	0	0	0
9320	10915	15674	11918	11962	12595	14025	14266	12131	13319	16641
130888	278	365	307	286	336	327	358	278	316	388
105373924	2	5	3	1	2	2	1	2	0	1
107985996	2	3	3	4	2	3	3	2	8	3
151473	73	99	54	80	84	64	72	61	56	74
107985995	0	2	0	0	0	0	1	0	0	0
107985997	1	0	4	2	2	0	1	0	1	1
3431	150	199	156	147	152	151	163	134	148	180
11262	20	25	18	20	22	23	25	16	24	25
93349	206	305	228	253	265	363	332	258	293	384
105373925	17	11	9	16	18	16	11	17	19	20
6672	336	500	399	461	503	675	622	529	601	827
101928816	1	0	1	2	3	1	1	1	1	7
112268431	0	0	0	0	0	0	0	0	1	0
151475	0	1	0	0	0	0	0	2	0	0
51719	1260	1577	1314	1396	1741	1943	1790	1455	1556	2282
81618	2276	3662	2914	2949	2885	2510	2630	2196	2324	3009
151484	0	0	0	0	0	0	1	0	1	0
9290	1	2	0	2	3	2	5	4	1	1
348761	6	6	7	6	7	13	11	2	11	9
130560	0	0	0	0	0	0	0	0	0	0
257407	114	187	140	153	164	112	146	109	120	184
112268432	57	78	59	66	65	56	55	47	49	68
5707	4015	6393	4740	5049	5234	6021	5986	5128	5542	7244
3357	53	54	39	40	39	55	33	20	27	34
80210	549	790	614	690	714	625	613	523	594	782
100616317	0	0	0	0	0	0	1	1	0	0
93010	939	1457	1232	1089	1098	1187	1195	1121	1133	1430
4691	16054	25006	18959	18514	20920	25489	25133	20735	22743	30693
654321	7	10	10	8	8	9	9	13	17	9
6082	5	9	3	9	4	12	4	11	9	8
25826	3	1	3	3	7	4	1	1	4	8
107985998	4	2	2	2	4	1	2	2	2	6
151477	23	45	22	28	34	40	28	35	24	42
10316	5	10	8	6	8	5	7	1	0	6
105376787	0	0	0	0	0	0	0	0	0	0
165100	0	1	0	0	0	1	2	0	0	0
105373928	9	5	4	4	4	6	10	5	3	5
5757	8314	12014	10277	10356	12228	16208	15366	12955	12668	18973
100302285	390	422	403	459	559	766	680	528	527	856
5147	326	545	425	463	491	551	576	473	512	731
64708	725	1156	963	931	1035	1247	1206	1059	1118	1399
100302126	0	0	0	0	0	0	0	0	0	0
4880	12	14	7	15	11	2	5	7	5	5
129563	467	714	539	613	528	579	598	524	557	675
693147	1	0	0	3	0	0	0	0	1	2
250	122	191	140	158	131	43	58	59	58	74
347694	14	5	7	6	6	2	2	2	1	2
251	369	606	374	481	403	158	182	180	152	224
107985999	29	55	28	44	43	15	15	14	11	17
248	4	4	3	5	6	1	1	0	1	1
9427	78	140	92	128	109	60	69	60	78	88
646960	2	6	6	3	7	3	2	2	0	1
1144	14	17	5	13	15	22	26	16	12	19
1146	75	80	66	85	88	78	75	69	68	79
200765	149	206	121	146	151	131	137	119	110	138
100847037	0	0	1	0	1	0	0	1	0	0
9470	1132	1774	1449	1468	1601	1549	1587	1371	1447	1761
105373929	5	2	1	1	1	1	1	2	1	1
80303	133	213	176	171	145	190	173	142	173	201
26058	2586	3774	2856	2870	3060	3120	3039	2644	2686	3722
3769	53	59	37	41	55	44	29	38	38	48
389084	94	131	119	116	105	124	133	113	120	158
25791	262	482	401	308	357	632	641	595	650	721
101928881	0	0	0	0	0	0	0	0	0	0
4759	0	0	0	0	0	0	0	0	0	0
3635	5	6	5	5	3	4	3	1	3	1
55054	786	1293	1051	989	1081	1279	1329	1052	1171	1576
677775	52	97	88	123	99	119	100	59	52	81
677772	17	52	40	69	46	57	58	36	23	28
6295	0	0	1	0	0	1	0	0	0	0
8527	1231	2002	1545	1532	1528	2138	2214	1751	2138	2463
55230	863	1211	946	882	1012	1090	1153	907	998	1202
54576	0	0	0	0	0	0	0	0	0	0
54575	0	0	0	0	0	0	0	1	1	0
54600	0	0	0	0	0	0	0	0	0	0
54577	0	0	0	0	0	0	0	0	0	0
54578	0	0	0	0	0	0	0	0	0	0
54579	0	0	1	0	0	0	0	0	0	0
54657	0	0	0	0	0	0	0	0	0	0
54659	0	0	0	0	0	0	0	0	0	0
414061	1	0	0	0	0	0	0	0	0	0
100286922	0	0	0	0	0	0	0	0	0	0
54658	0	0	0	0	0	0	0	0	0	0
339766	11	12	1	6	11	7	10	10	5	13
55355	1565	2380	1898	1959	2079	3003	2966	2555	2955	3606
151507	197	283	220	220	260	327	280	258	341	439
79054	51	75	66	78	53	50	43	42	40	43
6694	0	1	1	0	0	0	0	0	0	0
105373932	0	0	0	0	0	0	0	0	0	0
105373933	0	0	0	2	1	3	1	0	2	2
105373934	0	0	0	0	0	0	0	1	0	0
10123	3543	4837	3985	4141	4686	4513	4461	3642	3722	5210
105373936	0	0	0	0	0	0	0	0	0	0
106144537	0	0	0	0	0	0	0	0	0	0
101927896	0	1	0	0	0	0	1	0	0	0
105373937	1	0	0	0	1	0	0	0	0	0
105373938	5	7	9	8	12	4	10	4	7	3
23677	3010	4500	3429	3385	3468	4337	4858	3978	4330	5275
105373939	12	22	21	20	16	24	22	13	26	22
105373940	0	0	0	0	0	0	0	0	0	0
105373941	1	0	0	1	0	0	0	0	0	1
116987	1314	2054	1441	1452	1610	1875	1881	1575	1741	2130
100506749	16	12	4	13	11	16	10	1	13	8
27321	42	69	31	43	44	55	42	25	41	54
105373943	30	28	23	26	27	31	32	25	20	32
107986000	15	18	17	17	11	15	12	21	18	19
105373942	46	66	53	64	35	77	59	44	61	59
105373944	17	29	34	21	27	56	62	50	62	70
2637	58	83	68	68	89	186	159	156	162	231
401036	6	5	0	8	5	10	12	12	14	15
79781	20	38	13	23	31	62	46	64	57	98
105373945	12	20	11	15	18	44	44	42	32	45
57007	0	5	0	1	3	5	6	8	2	3
105373991	1	1	0	0	1	6	2	1	6	6
107986001	0	0	0	0	0	0	0	0	0	0
105373946	0	0	0	0	0	0	0	0	0	0
105373947	0	0	0	0	0	0	0	0	0	0
105373948	0	0	0	0	0	0	0	0	0	0
105373949	0	0	0	0	0	0	0	0	0	0
107986002	0	0	0	0	0	0	0	0	0	0
105373951	1	0	0	0	0	1	0	1	0	0
93463	1	1	0	2	1	0	0	0	5	3
105373950	0	6	2	8	0	3	5	3	4	5
10920	721	1026	855	965	1061	1286	1162	966	1038	1389
105373952	1	0	0	1	0	0	0	1	0	1
105373953	0	1	0	1	1	0	1	2	1	0
105373954	2	6	4	1	5	4	1	3	4	6
1293	348	514	361	454	420	86	80	72	67	94
105373957	6	11	20	20	15	10	17	9	12	17
79083	481	848	627	593	550	643	713	555	721	791
102465486	0	0	0	0	0	0	0	0	0	0
51052	0	0	0	0	0	0	0	0	0	0
64284	46	38	31	53	33	9	15	16	15	27
105373958	0	1	1	0	1	1	0	0	0	0
9208	3351	4715	3449	3619	4068	4218	4103	3419	4008	4860
375316	56	54	46	56	64	43	45	34	31	52
10267	5	18	14	10	11	5	2	8	5	10
105373960	2	3	2	1	0	1	2	1	0	0
100533179	247	422	316	311	346	399	383	338	346	437
140739	432	639	569	547	650	732	665	549	639	848
51540	175	283	201	208	209	255	258	207	243	285
339768	59	77	67	58	60	75	87	81	80	91
377007	1	4	4	1	8	8	7	4	5	7
151176	199	312	242	250	211	274	242	243	232	297
80895	569	795	595	646	684	791	716	616	630	824
151174	65	98	86	85	85	68	84	66	73	82
643387	174	206	191	178	214	255	242	209	230	297
55502	282	486	358	369	337	482	484	422	478	520
8864	316	413	281	343	376	381	397	333	405	457
112268433	1	2	0	0	2	4	0	2	1	1
105373961	0	0	1	0	0	0	0	0	0	0
26146	507	684	532	538	594	706	706	647	598	888
51665	962	1363	961	1070	1060	1607	1542	1321	1388	1716
107986003	293	408	268	344	286	423	421	407	412	475
151171	8	4	6	10	6	8	9	5	13	9
112268434	18	15	15	19	11	9	11	9	21	13
105373963	0	0	0	0	0	0	0	0	0	0
105373962	0	0	0	0	0	0	0	0	0	0
100287387	26	31	26	30	26	45	32	38	46	46
117581	55	84	56	77	89	100	94	79	94	119
401039	0	2	1	1	1	4	0	1	2	0
9759	1027	1485	1191	1204	1182	1251	1277	1057	1283	1367
100616397	0	0	0	0	3	0	1	0	1	0
100616493	1	1	1	0	0	2	2	0	1	2
85009	5	9	4	4	7	9	5	4	2	5
100423043	1	1	2	0	0	3	2	0	1	0
100616360	1	4	1	0	1	4	0	4	0	1
101928111	8	18	20	17	7	6	10	9	10	8
401040	0	0	0	0	0	0	0	0	0	0
105373966	0	0	0	0	0	0	0	0	0	0
150935	0	0	0	0	0	0	0	0	0	0
4705	1819	2762	2117	2344	2312	2867	2941	2306	2596	3382
100616417	0	0	0	0	1	0	1	0	1	0
389090	1	2	1	1	0	1	1	0	1	0
150681	1	2	0	0	0	1	1	0	0	0
150678	360	650	529	560	607	708	728	581	616	875
150677	0	1	0	3	1	0	0	0	0	0
107985836	0	0	0	0	0	0	0	0	0	0
105373968	2	1	3	2	0	1	1	0	1	1
102723825	0	1	0	0	0	0	0	1	0	0
2817	1860	3132	2359	2388	2058	1771	2027	1782	1848	2249
100130449	17	20	12	8	10	24	8	17	13	9
406941	0	2	1	0	2	2	1	1	0	0
51281	292	421	305	326	295	338	339	302	318	377
285193	205	330	234	240	253	240	246	211	222	291
57140	1090	1750	1301	1262	1174	1336	1416	1110	1367	1495
101752400	120	177	126	146	138	113	126	101	106	148
11132	293	544	330	323	369	396	420	359	385	474
2859	27	52	36	41	22	36	68	39	45	44
653437	1	1	1	0	2	0	0	1	0	0
285191	0	0	0	1	0	0	0	0	0	0
375318	1	0	1	0	2	0	0	0	0	0
547	12536	20429	14893	14827	14471	15271	16218	13788	15373	18305
189	0	2	0	1	0	1	0	1	0	1
79919	2	2	1	1	1	1	0	0	1	1
728763	3	5	4	1	2	1	6	4	2	2
112268440	1	1	1	0	1	1	0	1	2	1
200772	0	0	0	0	0	0	0	0	0	0
25992	123	177	124	134	116	173	199	167	159	213
107985787	2	5	1	2	1	3	4	3	1	7
105373970	1	3	2	0	3	9	5	5	8	15
130916	387	555	437	473	501	783	809	641	672	875
23178	579	921	653	644	722	1087	1263	888	1063	1258
5510	699	1216	950	981	957	1184	1270	1006	1010	1410
105373971	1	7	1	3	0	2	1	2	1	4
50636	203	297	210	257	246	272	241	223	280	277
105376810	19	33	24	26	29	36	47	34	36	41
3069	11578	19141	14772	14536	15109	17262	17760	14801	17084	20778
101927509	183	210	139	156	166	170	150	152	108	193
4735	7564	10047	8424	8912	10190	11367	10876	8913	9566	12764
9855	467	758	534	523	601	713	830	711	734	881
105373973	15	24	16	20	11	15	16	6	15	20
100422942	0	0	0	1	0	0	0	1	0	0
10494	2031	3363	2767	2671	2700	3020	3165	2816	2967	3529
107985788	8	10	10	12	10	5	7	10	2	9
100379249	5	12	11	5	6	6	5	8	6	8
105373974	1	5	1	2	2	6	0	5	3	3
666	707	1193	921	902	840	1227	1242	1062	1277	1480
105373975	47	59	35	57	37	47	74	56	55	81
51078	1040	1774	1414	1325	1468	1705	1875	1489	1725	2014
23192	956	1469	1128	1225	1133	1366	1428	1271	1309	1622
1841	1118	1771	1431	1458	1550	2034	2061	1784	2077	2426
84289	1031	1502	1112	1239	1122	1211	1256	1140	1141	1295
728294	616	988	657	724	617	570	633	586	604	689
105373976	30	42	33	33	32	51	40	32	27	42
64090	25	36	24	15	21	16	27	31	20	25
129807	33	50	34	38	23	25	28	37	34	41
107986004	7	4	3	2	2	5	5	2	7	3
5133	3	10	8	4	7	4	7	7	4	3
105373977	8	10	5	1	5	9	5	2	5	9
285093	0	0	1	0	1	0	0	0	0	0
105373978	0	2	1	0	3	1	0	3	0	2
101927289	3	6	8	5	4	3	3	3	2	10
285095	6	5	1	4	3	3	0	2	2	4
102723927	19	24	12	23	10	19	24	14	15	15
285097	8	9	2	7	3	3	2	2	2	1
105373980	2	1	0	0	2	1	1	0	1	2
105373979	0	0	0	0	0	0	1	0	0	0
728323	16	23	27	19	25	36	26	24	21	45
102723448	0	0	0	0	0	0	0	0	0	0
105376921	0	0	0	0	0	0	0	0	0	0
107986040	0	0	0	0	0	0	0	0	0	0
107986057	0	0	0	0	0	0	0	0	0	0
101927174	0	0	0	0	0	0	0	0	0	0
10752	0	0	0	1	0	0	0	0	0	0
101927193	0	0	0	0	0	0	0	0	0	0
105376922	0	0	0	0	0	0	0	0	0	0
101927215	0	0	0	0	0	0	0	0	0	0
107986058	0	0	0	2	0	0	0	0	0	0
107986059	0	0	0	0	0	0	0	0	0	0
27255	0	0	0	0	0	0	0	0	0	0
105376924	0	0	0	0	0	0	0	0	0	0
105376923	0	0	0	0	0	0	0	0	0	0
152330	0	1	3	0	0	0	0	0	0	0
100873976	0	0	0	0	0	0	0	0	0	0
105376926	0	0	0	0	0	0	0	0	0	0
100873975	0	0	0	0	0	0	0	0	0	0
3568	0	0	0	2	2	0	0	0	0	1
51095	573	681	549	606	717	814	760	648	632	931
51185	287	358	269	320	384	429	392	282	312	454
100130207	5	2	4	1	3	2	0	1	6	0
57633	12	3	0	2	0	0	0	0	2	3
107986007	1	1	0	2	1	0	1	0	0	2
102723512	12	11	6	5	12	11	11	5	8	4
285362	412	676	524	519	553	466	489	415	397	559
6419	121	153	131	152	168	172	174	136	136	216
107986008	4	7	5	7	5	5	3	2	4	7
100996539	3	6	5	5	2	1	1	1	4	3
3708	658	887	762	741	764	754	766	696	754	908
105376933	1	4	0	2	4	4	4	0	3	2
100126791	4	3	2	1	3	3	1	2	1	4
100507582	18	29	15	13	23	24	22	28	22	37
8553	850	1357	1137	1158	1185	1384	1441	1238	1419	1708
105376934	6	8	5	8	6	7	3	6	4	7
55207	920	1018	915	947	1275	1488	1342	1001	1062	1631
9695	1386	2004	1584	1580	1716	1816	1863	1649	1773	2175
100616334	0	0	0	0	0	0	0	0	0	0
105376936	0	0	0	0	0	0	0	0	0	0
105376939	0	0	0	0	0	1	0	0	0	0
105376938	1	0	0	0	1	0	0	0	0	0
105376940	0	0	0	0	0	0	0	0	0	0
105376941	0	0	0	0	0	0	0	0	0	0
102723596	0	0	0	0	0	0	0	0	0	0
105376942	0	0	0	0	0	0	0	0	1	0
101927347	0	0	0	0	0	0	0	0	0	0
105376944	0	0	0	0	0	0	0	0	0	0
105376943	0	0	0	0	0	0	0	0	0	0
105376945	0	0	0	0	0	0	0	0	0	0
2917	0	0	0	0	0	0	0	0	0	0
105376946	0	0	0	0	0	0	0	0	0	0
100873937	0	0	0	0	0	0	0	0	0	0
101927394	0	0	0	0	0	0	0	0	0	0
100288428	4	6	8	12	5	21	22	9	8	12
107986010	9	10	12	7	16	10	19	15	8	15
29995	185	316	248	230	242	626	529	494	524	688
29931	4	1	3	2	3	8	6	3	5	13
107986009	0	0	1	0	0	1	0	0	0	0
51066	1	10	1	1	2	7	6	10	11	9
859	2	0	2	2	0	3	0	0	0	1
5021	132	186	134	133	162	383	365	356	334	420
107986061	12	16	6	9	5	11	9	11	6	5
107984112	32	26	26	35	15	38	24	33	24	21
56852	389	572	435	464	494	873	969	785	826	1083
9901	141	178	146	154	146	120	112	116	116	147
101927416	4	7	1	1	1	3	0	2	0	1
100288831	2	2	4	0	1	2	0	4	1	3
101927440	0	0	0	0	1	2	0	0	0	0
25917	753	1070	757	809	957	1043	1065	835	918	1283
440944	181	210	167	170	203	264	203	174	182	293
55209	1780	2567	1826	2016	2122	2259	2284	2029	2028	2726
375323	1	1	0	2	3	1	1	2	3	1
105376949	0	0	0	0	0	0	0	0	0	0
64419	310	503	419	407	422	458	483	414	465	577
151835	4	2	1	2	2	1	3	2	2	2
7862	406	677	527	520	502	558	606	493	586	664
4968	323	468	368	380	427	497	510	443	452	550
8536	243	359	288	286	332	286	280	226	283	329
10474	1350	2279	1850	1883	1938	1733	1794	1569	1624	2100
10093	1195	1926	1591	1558	1675	1747	1865	1540	1557	2062
100526693	170	269	202	231	210	217	234	208	181	271
26140	67	90	65	73	65	65	78	62	48	79
285367	277	497	371	402	377	520	418	405	474	496
63924	2	2	2	3	1	0	2	2	6	5
84522	345	642	427	443	519	497	518	430	443	604
132014	26	35	23	26	22	40	41	34	38	39
84818	177	297	204	254	227	313	309	277	292	332
78987	183	328	248	238	236	237	228	172	230	276
285368	103	171	131	101	112	97	138	84	84	103
100874032	31	52	30	34	42	36	41	25	20	61
55831	621	873	738	751	785	711	783	666	724	858
442075	114	146	102	126	106	173	173	154	156	187
152302	66	110	108	83	108	97	93	84	96	110
2177	785	1319	930	955	1090	1164	1240	963	1081	1401
115795	15	28	18	17	23	17	20	20	20	36
55845	869	1256	1118	1159	1317	1724	1718	1386	1385	1950
7428	1283	1611	1250	1324	1602	1974	1914	1412	1584	2198
3656	208	367	284	269	294	660	629	491	628	690
9797	1297	1879	1508	1461	1486	1854	1913	1580	1751	2148
113219470	19	17	14	21	13	23	19	16	21	17
100126793	40	63	42	62	36	66	68	44	73	85
84657	27	38	26	32	26	37	32	39	34	31
51738	37	38	41	25	30	30	30	32	32	26
6396	1109	1777	1457	1455	1513	1704	1758	1402	1604	2028
491	2	4	3	2	4	16	2	3	5	11
100422933	1	0	0	0	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0	0	0
100874325	0	0	0	0	0	0	0	0	0	0
285370	1	0	0	0	0	0	0	0	2	1
6538	0	0	0	0	0	0	0	0	0	1
105376950	0	0	0	0	0	0	0	0	0	0
6529	1	4	4	0	1	2	0	3	1	1
100874090	0	0	0	0	0	1	0	0	0	0
101927467	0	0	0	0	0	0	0	0	0	0
3269	182	302	262	226	228	425	491	390	404	534
105376951	3	2	2	1	6	5	4	1	4	11
102723663	45	71	63	61	69	78	97	79	74	100
10533	720	1133	929	917	938	1532	1478	1175	1416	1692
9686	924	1374	1120	1189	1253	1206	1229	1134	1098	1590
105376952	40	37	34	41	41	53	43	34	34	35
132001	184	264	201	211	195	215	233	178	205	262
6854	93	120	73	91	84	137	160	111	118	142
7079	1	3	2	1	0	1	2	0	0	0
5468	807	1235	976	1072	1051	723	716	640	658	825
80746	264	379	334	326	368	386	390	335	345	498
100129480	21	20	16	30	22	24	23	26	16	28
23609	464	644	492	570	649	747	691	555	684	870
