GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
54847	5	2	2	0	3	4	2	0
100616476	0	0	0	0	0	0	0	0
205717	314	271	487	290	194	335	205	182
80218	3517	2766	4995	3373	2903	4792	3401	2869
523	3561	3187	5561	3491	2944	4772	3506	2678
54762	82	55	106	94	57	152	90	58
254887	128	126	227	122	171	251	178	157
57577	88	68	114	86	90	147	108	87
105374048	1	0	0	0	1	3	1	1
79691	338	260	397	285	257	384	289	233
1814	0	0	0	0	0	4	0	0
107986115	3	1	0	0	0	0	0	0
7634	0	1	0	0	1	0	1	1
201633	246	199	377	233	112	194	128	90
26137	361	321	519	344	163	284	170	132
693153	3	2	7	5	1	5	2	1
100131117	4	4	3	3	1	2	2	1
101929754	0	0	0	0	0	0	0	0
100616166	0	0	0	0	0	0	0	0
104413890	0	0	0	0	0	0	0	0
100874131	0	0	0	1	0	0	0	0
101926886	1	5	2	4	1	0	3	1
105374051	6	0	0	0	0	0	1	0
2596	328	301	439	334	251	377	280	204
4045	1543	1345	2454	1524	1159	1888	1283	1032
105374053	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	0	0
107986116	0	0	0	0	0	0	0	0
105374052	0	0	0	0	0	0	1	0
101926903	0	2	0	0	0	1	0	0
100861506	0	0	0	0	0	0	0	0
285194	0	0	0	0	0	0	0	0
100616485	0	0	0	0	0	0	0	0
100506724	0	0	0	0	0	0	0	0
105374054	0	0	0	0	0	1	0	0
105374056	0	0	0	0	0	0	0	0
105374057	0	0	0	0	0	0	0	0
107986022	15	8	17	15	12	14	19	25
101926953	0	0	0	0	0	0	0	0
105374058	0	0	0	0	0	0	0	0
105374060	0	0	0	0	0	0	0	0
101926968	0	0	0	0	0	0	0	0
107983969	0	0	0	0	0	0	0	0
105374059	0	0	0	0	0	0	0	0
152404	0	0	1	0	1	1	2	0
100506765	0	0	0	0	0	0	1	0
152405	0	0	0	0	0	0	0	0
7348	1	1	0	0	3	0	0	0
8702	495	376	721	477	564	992	646	525
100874201	60	44	71	55	70	111	73	59
57514	596	506	931	666	435	839	542	431
100874246	6	0	3	1	5	7	3	1
55254	1050	824	1418	995	981	1578	1098	861
56983	651	564	899	546	574	861	667	531
51300	1395	1094	2131	1442	1163	1920	1451	1211
941	1	0	2	0	0	2	0	0
107986118	0	0	0	0	0	0	0	0
141	228	201	312	215	178	317	249	177
51365	19	10	15	20	22	29	24	3
105374062	3	1	0	8	0	1	2	0
64091	14	11	30	16	11	26	24	13
105374063	7	0	12	3	6	1	2	1
10063	297	224	390	326	335	469	332	290
105374064	0	0	0	0	0	0	0	1
89876	7	7	7	6	2	7	6	2
8856	1	1	4	1	2	1	0	1
2932	3576	2894	5067	3193	2145	3627	2712	2060
113839522	0	0	0	0	0	0	0	0
107986119	34	26	25	18	23	36	24	23
105374065	4	0	5	0	1	2	2	1
165829	32	24	46	42	68	69	51	24
116064	2036	1505	2953	1742	962	1531	1094	830
100130701	1209	1074	1777	1285	1172	1967	1202	1036
11167	18983	15782	27670	18810	17898	29197	18701	15885
406975	1057	875	1657	979	958	1693	1030	834
107986121	1	0	0	0	0	1	1	0
4710	1396	1294	2021	1619	1248	2089	1493	1204
3081	3	4	13	4	9	1	9	2
285282	592	475	818	602	402	717	403	371
2960	307	236	421	285	298	452	344	280
101926983	0	0	0	0	0	0	0	1
105374069	0	0	0	0	0	0	0	0
9515	79	56	73	55	40	61	34	31
100847043	0	0	0	0	0	0	0	0
10721	18	3	21	17	4	9	14	9
503582	0	0	0	3	0	0	0	0
51725	0	1	4	1	0	0	0	0
3059	27	11	32	9	17	40	18	14
2804	3903	3545	6009	3707	3158	5375	3661	2841
9657	159	132	216	158	130	223	169	138
55840	10	9	16	9	13	28	10	8
6565	7	4	4	2	6	5	2	6
286676	0	0	0	0	0	0	1	0
101927010	0	0	0	0	0	0	0	0
942	0	1	3	0	0	0	0	0
846	2	1	1	0	1	0	0	0
1475	2	5	2	4	4	4	2	8
131076	61	59	127	76	58	98	86	62
26355	319	334	566	372	228	399	269	223
54554	94	82	153	88	130	216	134	120
102723582	9	2	17	7	7	8	8	6
3836	1873	1545	2793	1793	1636	2792	2006	1515
107984000	0	4	0	0	0	2	0	1
105374071	102	67	118	100	130	185	154	95
83666	3880	2956	4550	3577	4486	7611	4322	3689
151636	4081	3181	5071	3638	4106	7131	4203	3540
165631	5	5	6	0	5	12	8	9
54625	6641	5385	7641	6086	8251	13285	6901	6079
79663	117	85	136	93	69	97	66	66
84925	540	430	693	434	434	756	544	424
100129550	92	87	143	89	74	107	96	72
54437	0	0	2	0	0	0	2	0
112268448	0	0	0	0	0	0	0	0
10954	1657	1350	2392	1753	1682	2726	1888	1436
102465667	5	4	2	3	5	6	2	0
26984	365	314	499	373	309	571	415	295
111	30	19	50	34	15	34	20	9
201562	620	518	857	537	591	1099	756	589
100506826	261	257	542	304	168	314	209	156
4638	7218	6731	12496	7771	4470	7627	5363	4082
100873940	2	4	5	1	6	2	4	4
105369194	170	166	336	179	108	228	120	86
64770	512	336	623	352	341	562	426	280
54763	0	0	0	1	0	4	1	1
8997	167	179	382	200	107	209	143	121
100847021	0	0	0	0	0	0	0	0
105374077	0	0	0	1	0	0	0	0
102464832	0	0	0	0	0	0	0	0
107986123	0	0	0	0	0	0	0	0
105374076	0	0	0	0	0	0	0	0
7372	344	323	443	318	319	531	349	295
100422864	0	0	0	0	0	0	0	0
3693	15642	13225	23445	15671	11643	19351	12321	9935
56667	23	23	39	31	25	33	39	23
57493	4419	3922	6875	4470	3665	5992	4296	3335
84561	219	257	387	264	282	574	375	257
100847039	0	0	0	0	0	0	0	0
7707	1069	961	1807	1022	801	1352	883	811
105374080	0	0	0	0	0	1	1	0
105374081	0	0	0	0	0	0	0	0
8723	503	414	775	496	460	741	548	397
114885	523	442	787	481	387	768	519	424
105374312	0	0	0	0	0	0	0	0
100302204	0	0	0	0	0	0	0	0
101927056	0	0	7	3	8	5	2	2
102723696	7	5	11	6	6	9	4	5
100125556	35	27	40	26	39	72	61	34
200810	8	8	8	7	8	14	10	5
152015	0	0	0	0	0	0	0	0
54946	753	608	1140	779	721	1264	898	741
105374085	13	8	18	12	10	27	18	9
112267887	0	0	0	0	0	0	0	0
10840	0	1	1	1	0	1	0	0
100874204	0	0	1	1	0	0	0	0
105374083	0	0	0	0	0	0	0	0
100862662	0	0	1	1	0	2	0	0
107986124	0	0	0	1	0	0	0	0
28999	8	7	12	10	3	16	5	8
105374088	0	0	1	0	0	0	0	0
107986044	0	0	0	0	0	0	0	0
100506907	0	0	0	0	0	0	0	0
348807	1	0	0	3	0	0	1	2
79364	484	423	707	397	509	797	553	454
131669	0	0	0	1	1	4	1	0
166012	0	0	0	0	0	0	1	0
152065	0	0	0	0	0	0	0	0
105374090	4	6	9	2	2	2	3	1
114112	165	151	234	227	196	361	229	209
255330	0	0	0	0	0	0	0	0
84303	178	165	301	203	180	291	253	170
5361	9105	7584	13578	9123	6274	10824	7345	5945
285311	1	0	0	0	0	0	0	0
100419008	0	0	0	0	0	0	0	0
101927123	0	0	0	0	0	0	0	0
105374094	0	0	0	0	0	0	0	0
101927149	0	1	0	0	0	0	0	0
107986125	0	0	0	2	0	1	1	0
131601	816	640	1254	852	929	1515	1061	871
102466199	1	2	2	1	3	5	3	2
102465857	0	0	0	2	0	0	0	0
4171	169	130	255	166	139	260	181	158
107986126	32	33	59	35	31	52	39	26
50512	45	47	69	44	40	83	58	43
80325	573	452	843	475	472	770	534	433
11343	3210	2841	5073	3072	2115	3752	2372	2081
107986127	25	6	16	6	20	28	15	14
107986129	0	0	0	0	0	0	0	1
105374096	0	0	2	0	0	0	0	0
166348	0	0	0	0	0	0	0	0
102723759	1	2	4	1	4	6	4	3
29927	16366	14190	24034	16633	15285	26209	18323	14540
8607	1675	1365	2455	1509	1425	2595	1821	1325
100874089	0	0	0	3	0	0	0	0
60678	163	116	252	161	136	242	190	136
165721	0	0	0	0	0	0	0	0
285224	0	0	0	0	4	0	0	0
2624	203	214	295	218	167	254	204	144
101927167	15	9	22	10	14	24	19	10
90246	5	4	9	4	12	5	8	10
23434	0	0	0	0	0	0	0	0
6184	7745	6579	10920	7612	7542	12549	8230	6497
7879	10951	8940	15840	10787	9613	15895	11369	8784
113219457	0	0	0	0	0	0	0	0
653712	14	9	14	2	25	22	14	8
28976	589	466	971	603	321	531	368	302
57501	149	93	206	128	90	140	96	68
79825	1	0	0	2	0	0	0	0
2815	0	0	0	0	0	0	0	0
100534599	833	716	1272	816	722	1249	815	688
339122	711	628	1049	749	650	1087	746	633
57461	426	376	624	444	360	614	411	328
7555	4919	4233	7445	4813	3522	5892	4092	3166
105374101	13	12	19	6	15	21	10	13
105374102	0	0	0	2	4	0	0	2
22820	4760	4004	6865	4351	4865	7961	5225	4260
102465496	1	0	0	0	1	0	0	0
56941	484	436	760	570	325	635	450	327
8971	1595	1424	2789	1899	1735	2732	1598	1404
339942	80	87	171	98	75	147	84	103
132241	63	30	64	35	43	59	38	36
677797	0	0	0	0	2	3	1	2
90288	1	2	10	1	2	7	3	2
8930	451	322	620	411	352	521	437	346
55764	372	383	632	472	452	772	542	440
6010	0	1	0	0	0	0	1	0
132243	1	4	5	3	2	0	2	0
23129	3734	3312	6077	3725	2291	3868	2595	2067
23023	451	357	666	474	320	579	368	268
100507032	17	19	21	15	19	24	19	16
7200	0	0	1	1	0	0	0	0
644974	7	3	9	2	6	9	4	3
105374105	2	7	3	3	1	8	5	2
729375	25	18	42	18	37	54	55	37
105374104	2	4	4	2	1	5	6	1
105374103	0	0	0	0	0	0	1	0
107986131	0	0	0	0	0	0	0	0
107986133	0	0	0	0	0	0	0	0
646300	1	0	0	1	1	0	5	0
105374106	0	0	0	0	0	1	0	0
256076	0	0	3	1	1	0	2	2
131873	797	624	1128	739	384	618	519	403
30849	752	619	1072	750	533	838	612	492
107986023	2	0	4	1	0	1	0	0
105374107	0	0	0	0	0	0	0	0
105374108	0	0	0	0	0	0	0	0
27032	3638	3147	5309	3491	2668	4613	3290	2474
28990	176	150	264	141	130	253	175	114
79858	196	184	264	150	190	281	238	181
107986024	0	4	2	2	0	3	2	3
339874	1	1	1	1	3	3	0	2
152195	7	21	14	10	31	60	29	21
131870	1605	1428	2465	1570	1343	2268	1561	1287
107986025	0	0	0	0	0	0	0	0
105374110	0	0	0	0	0	0	0	0
11222	931	775	1435	841	734	1357	955	711
677836	0	0	0	1	0	0	0	0
105374114	135	119	220	146	122	220	157	123
131034	4	1	2	1	5	12	3	3
105374113	0	0	0	0	0	0	0	0
100847040	0	0	0	0	0	0	0	0
105374111	0	0	0	0	0	0	0	0
100189179	0	0	0	0	0	0	0	0
100189250	0	0	0	0	0	0	0	0
55	3	1	4	2	1	6	5	2
23317	3479	3016	5416	3094	2251	3996	2777	2140
100532724	679	501	853	575	447	795	559	436
84129	425	305	522	344	308	536	381	300
51554	2240	1874	3167	2142	1432	2194	1401	1356
79876	940	833	1384	895	849	1497	923	883
27031	415	309	565	357	278	482	315	232
348808	32	20	43	45	26	37	30	20
105374115	0	0	0	0	1	0	0	0
66000	2	0	1	4	0	3	0	2
101927455	0	0	0	0	0	0	0	0
101927432	1	0	0	0	0	0	1	0
8419	2	0	1	0	0	3	1	0
85003	0	1	0	0	0	0	0	0
55573	5452	4598	8071	5114	4031	6519	4467	3739
11073	459	344	636	413	287	482	359	301
7018	4	2	4	10	1	8	5	2
58477	1484	1154	1959	1350	1607	2823	1911	1392
105374116	0	0	0	0	0	0	2	0
51560	166	129	211	148	124	159	116	132
80111	0	0	0	0	0	0	0	0
6578	0	1	4	3	1	5	1	6
100507210	0	0	0	0	0	0	0	0
105374117	2	0	2	0	0	1	1	0
6259	1349	1314	2241	1312	1044	1686	1184	858
105374119	1	0	0	0	0	0	1	0
105374118	2	1	1	0	0	2	4	4
51421	439	432	723	484	524	891	580	471
102466744	1	0	1	1	1	2	0	0
100616281	0	0	0	0	0	0	0	0
25847	996	784	1503	1036	1159	2104	1337	1036
80254	427	348	649	448	422	702	498	407
2047	272	243	421	239	219	357	247	219
339855	182	184	334	180	196	336	228	186
105374121	2	1	1	0	3	1	0	1
105374120	0	0	0	0	0	0	0	0
102724019	1	1	1	2	1	2	1	0
105374122	19	10	14	9	8	17	12	14
105374123	0	0	0	0	0	0	0	0
105374124	0	0	0	0	0	0	0	0
5523	878	762	1336	846	621	1115	736	528
107986135	0	0	0	0	0	0	0	0
55167	292	298	491	318	300	541	341	244
5096	638	523	925	637	605	962	717	598
10274	1565	1278	2401	1531	1479	2470	1733	1388
80723	465	340	556	396	388	635	382	299
101927597	24	30	46	19	23	34	27	21
4690	585	491	863	539	449	693	444	376
107986136	137	96	199	113	98	139	106	95
53833	45	33	68	38	56	78	53	43
105374126	0	0	0	0	0	0	0	0
8403	0	0	0	0	0	0	0	0
100507274	0	0	0	0	0	0	0	0
51208	5	5	14	11	4	16	9	4
105374127	9	0	14	4	6	0	6	6
105374128	4	4	4	2	3	12	5	5
199221	112	93	173	125	149	202	140	90
51146	1	1	2	3	1	4	2	5
51163	197	215	361	221	223	352	247	205
25852	547	403	741	468	415	741	484	354
347736	64	55	87	56	49	82	51	36
22808	1609	1303	2518	1698	1851	3165	2119	1798
105374129	1	0	0	1	0	1	0	1
83850	5	4	9	2	3	3	1	1
80321	96	79	151	105	68	104	57	63
55179	105	89	111	69	69	109	92	71
5291	591	458	797	467	397	666	518	429
103344930	1	0	0	0	1	0	0	0
668	7	9	13	1	5	14	2	1
401089	0	2	3	2	5	0	3	7
729627	0	0	0	0	0	0	0	0
389151	0	0	0	0	0	0	4	0
389152	0	0	0	0	0	0	0	0
60467	0	0	0	0	0	0	1	0
140464	0	0	0	0	0	0	0	0
56945	426	322	590	429	348	633	365	321
9276	5931	5316	8730	5872	5771	9281	6275	4914
100507291	3	10	14	4	5	11	12	5
5948	0	3	0	0	1	0	0	0
5947	3	6	11	4	6	2	3	0
349565	0	0	2	0	0	0	0	1
64084	2	3	3	3	4	4	9	4
105374132	0	0	0	0	0	0	0	0
101927808	0	0	0	0	0	0	0	0
102724068	0	0	0	0	0	0	0	0
287015	0	0	0	0	0	0	0	0
55186	1451	1174	2126	1222	816	1328	944	771
92369	0	2	0	1	0	0	0	1
92370	213	199	250	141	118	266	191	142
253461	3469	2918	5188	3235	2522	4326	2902	2283
5922	447	367	632	406	413	635	514	412
646730	0	0	0	0	0	0	0	0
9616	1529	1251	2253	1504	1470	2357	1627	1260
131890	1	1	3	1	1	2	3	2
105374134	0	0	0	0	0	0	0	0
483	3924	2932	5107	3683	3814	6278	4105	3439
7029	1299	1234	2101	1159	746	1368	919	701
256356	416	295	471	307	300	463	321	244
54464	2081	1754	2697	1727	1691	2915	1788	1477
545	539	411	853	483	472	835	524	461
5357	12	10	22	8	8	8	11	8
105374136	0	0	0	0	0	0	0	0
7220	659	545	926	558	242	454	326	284
26577	1625	1344	2421	1677	1359	2331	1542	1257
100507389	0	0	0	0	0	0	0	0
344838	18	9	31	25	14	34	9	23
101927832	2	1	5	2	8	11	5	3
100289361	2	1	4	2	5	9	8	2
23350	962	813	1284	949	728	1146	719	663
105374138	1	0	0	0	0	0	1	0
9435	2080	1641	2902	2123	1078	1755	1436	1097
105374137	4	5	2	0	0	1	3	0
285195	764	674	1198	831	510	781	538	404
100885796	0	0	0	0	0	0	0	0
102724120	0	0	0	0	0	0	0	0
205428	660	451	835	512	531	877	628	478
105374140	0	0	2	0	0	1	0	0
105374139	0	0	0	0	0	0	0	0
105374141	0	0	0	0	0	0	0	1
105374142	0	0	0	0	0	0	0	0
105374143	0	0	0	0	0	0	3	0
105374144	0	0	0	0	0	0	0	0
107986138	0	0	0	0	0	0	0	0
109729161	2	0	3	2	0	3	4	1
5352	1318	1056	1898	1152	756	1168	852	661
105374145	0	1	0	0	5	0	1	2
57088	415	351	696	435	316	556	342	250
57047	2	2	6	6	10	10	1	0
5359	2286	1654	2411	1949	2583	4223	2263	2024
389158	0	0	0	1	0	0	0	0
101927866	0	0	0	0	0	0	0	0
112268449	0	0	0	0	0	0	0	0
84107	3	4	5	5	3	12	4	3
7545	5	5	18	1	1	7	2	8
440982	0	0	0	0	0	2	0	0
102724145	0	0	0	0	0	0	0	0
100507461	0	0	0	0	0	0	0	0
105374146	0	0	0	0	0	0	0	0
105374149	0	0	0	0	0	0	0	0
105374148	0	0	0	3	0	0	0	0
105374147	0	0	0	0	0	0	0	0
105374150	0	0	0	0	0	0	0	0
185	313	227	349	275	127	160	120	128
1360	4	0	1	2	1	0	2	1
1359	2	0	3	0	0	7	1	0
107986045	0	1	0	0	0	0	0	0
2992	1120	937	1506	1064	969	1629	1001	789
6596	502	451	841	447	360	614	423	335
100873945	15	11	36	19	19	24	19	22
84343	1057	878	1559	994	790	1182	832	717
1356	131	121	205	120	97	160	105	73
101927942	0	0	0	0	0	0	1	2
107986140	0	0	0	0	0	0	0	0
116441	0	0	0	4	1	1	3	4
4071	1536	994	1743	1135	1077	1810	1174	927
100874091	0	0	0	1	1	5	1	1
105374151	1	0	0	0	0	0	0	3
7104	1	0	5	1	0	1	0	0
25937	7503	6805	12022	7522	4885	8489	5429	4597
100128025	4	4	21	13	11	31	6	7
51122	582	446	858	476	454	827	521	421
389161	0	1	0	0	3	0	0	0
11342	1369	1071	1690	1180	1149	1909	1420	1067
105374152	3	2	3	2	4	9	5	2
5217	4491	3740	6797	4257	4034	6734	4480	3727
646903	30	16	39	30	25	54	35	25
653659	137	84	199	153	115	180	128	96
105374153	0	0	1	0	0	0	1	0
107986046	0	0	0	0	0	0	1	3
105374313	1	0	0	0	0	0	1	0
101927992	2	3	2	2	4	2	0	3
101928022	1	0	0	0	1	1	0	0
105374154	0	1	1	0	1	1	0	0
107986141	1	0	2	2	2	1	0	0
107986142	4	0	1	0	0	1	2	0
9819	632	510	1007	619	536	971	641	479
27230	4053	3202	5639	3787	4493	7619	5257	4073
83939	1353	1138	2075	1249	1043	1643	1192	960
51714	2526	2000	3555	2207	2150	3591	2411	1970
131831	14	4	11	2	3	8	8	6
101928085	8	9	19	13	13	13	6	6
101928105	2	1	1	0	0	3	1	0
6478	585	541	937	693	643	1116	724	537
105374155	3	4	4	0	0	8	0	2
646951	0	0	3	2	0	0	1	0
7401	0	0	0	0	0	0	0	0
116933	0	0	0	0	0	0	2	0
116931	12	3	36	16	13	23	30	23
29909	0	0	0	0	0	0	0	0
9934	0	0	3	1	1	0	3	0
53836	0	0	0	1	1	4	0	0
53829	0	0	0	0	0	1	0	0
64805	2	0	0	0	1	0	0	0
285313	20	16	69	33	28	53	24	30
100847036	0	0	0	0	0	0	0	0
105374157	0	0	0	0	0	1	0	0
105374158	0	0	0	0	0	0	1	0
344752	0	0	0	0	0	0	1	0
101928142	1	0	0	0	0	0	0	0
201651	1	2	4	1	7	2	0	2
105374160	0	0	0	0	4	2	1	0
13	18	15	22	17	24	15	6	10
56670	3	6	11	7	3	7	0	4
105374159	0	0	0	0	0	0	0	0
107986047	0	0	0	0	0	0	0	0
101928166	0	0	0	0	0	0	0	0
4154	3973	3355	6028	3778	2834	4655	2939	2577
401093	505	466	856	547	428	756	431	433
105374162	1	2	3	1	1	4	0	1
645843	0	0	0	0	0	1	0	0
105374163	0	0	1	0	0	0	0	0
102724289	0	0	0	0	2	0	0	0
5028	5	4	12	7	13	7	12	6
5912	1539	1580	2881	1730	1508	2619	1747	1453
105374164	4	2	1	3	3	0	0	1
105374166	2	0	1	0	1	1	3	0
105374165	2	1	7	3	1	0	0	4
107986147	0	0	1	0	0	0	1	0
152118	0	0	0	0	1	0	1	0
100507524	11	3	1	2	2	8	2	5
26084	98	91	139	88	83	173	110	75
105374167	1	2	3	0	2	2	0	1
170506	1054	950	1598	1064	893	1538	1037	780
344758	0	0	0	0	0	0	0	0
105374170	0	0	0	0	0	0	0	0
105374171	0	0	0	0	0	1	2	0
4311	7654	6202	10596	6329	5280	8689	6058	4929
101928190	0	0	0	0	0	0	0	0
100507537	0	0	0	0	0	0	0	0
105374172	2	0	0	0	0	0	0	0
23007	9	11	28	15	6	9	4	7
100874036	0	0	0	0	0	0	0	0
285315	70	42	85	80	71	150	87	69
9197	1383	1074	1836	1332	1109	1917	1456	1113
105374174	2	0	0	0	2	5	2	1
8833	964	796	1470	902	732	1230	917	722
7881	2364	1900	3277	2139	2656	4388	3123	2490
100874083	2	0	0	0	0	0	0	0
100874084	0	0	0	0	0	0	0	0
6747	5357	4250	7097	4887	6576	10494	7208	5909
100287227	103	69	113	90	95	154	123	81
25976	1464	1086	1796	1244	1264	2257	1593	1269
107986148	3	5	4	0	13	8	5	3
730091	105	96	130	88	99	169	139	105
647033	14	8	27	24	15	28	34	13
389170	5	3	18	7	13	3	5	4
339894	3	3	3	2	7	4	5	5
105374177	3	3	5	4	6	6	8	6
100498859	1	0	3	5	1	13	4	1
57018	1611	1192	1979	1438	1107	1658	1236	922
101928236	92	60	132	78	41	105	72	58
105374179	6	3	3	4	13	7	2	6
79674	520	367	655	365	454	722	575	420
5806	2307	1814	2958	2202	739	999	735	621
152078	111	82	109	101	112	204	164	116
6474	694	488	822	630	424	662	539	378
51319	498	414	713	427	338	555	362	300
110599565	0	0	0	0	0	0	0	0
100996447	33	33	36	22	18	27	24	22
4291	115	73	131	70	42	93	78	60
85476	1056	844	1494	933	847	1484	1084	937
56925	173	118	267	138	144	201	161	123
5918	80	87	146	117	85	113	64	51
112268457	1	0	1	0	0	0	0	0
100287290	21	13	38	24	21	28	19	12
64747	4877	3967	7009	4571	4595	8035	5364	4314
105374181	22	30	46	40	58	52	34	39
100505385	224	212	397	228	174	324	205	153
654502	0	2	0	0	0	1	1	0
29970	227	211	407	237	177	328	207	156
100500803	0	0	0	0	0	0	0	0
100874433	0	0	1	1	0	0	0	0
101928351	7	3	0	3	1	5	1	0
101928376	17	10	23	14	8	17	15	9
3592	51	37	71	64	50	64	44	36
730109	0	0	0	0	0	1	0	0
105374314	0	0	0	0	0	0	0	0
107986149	0	0	0	0	0	0	0	0
401097	1179	882	1506	1033	373	597	402	330
100174949	1444	1180	2043	1233	698	1137	849	654
57560	1311	1083	1892	1141	650	1056	806	609
10051	927	734	1353	803	564	955	563	483
406949	0	0	0	0	0	0	0	0
406951	0	0	0	0	0	0	0	0
286827	94	65	133	94	81	125	93	84
3840	2407	1969	3511	2246	1978	3518	2423	1942
677767	0	0	0	0	0	0	0	0
80117	3	2	0	2	0	2	0	0
151742	76	53	107	59	58	98	61	37
8706	244	173	308	145	136	257	171	117
105374186	2	0	1	0	0	0	1	0
51068	979	726	1436	894	849	1492	1013	757
105374187	4	1	1	1	0	0	2	5
112268450	0	0	0	0	1	0	0	1
165679	6	8	10	5	3	14	6	10
107986150	0	0	0	0	0	0	0	0
101243545	191	124	272	153	123	197	148	125
131149	0	0	2	0	0	0	0	0
107986048	0	0	0	0	0	0	0	0
107986049	0	0	0	0	1	2	2	0
647107	0	0	0	0	0	0	1	0
105374188	0	0	0	0	0	0	0	0
102724419	0	0	0	0	0	0	1	0
100302148	0	0	0	0	0	0	0	0
105374189	0	0	0	0	0	0	0	0
105374190	0	0	0	1	0	0	0	0
105374191	18	21	27	23	25	35	30	16
107986151	0	0	1	0	0	0	0	0
104355289	0	0	0	1	1	1	0	0
107986050	0	0	0	0	0	0	0	0
6476	3	1	0	0	0	0	3	0
105374192	0	0	0	0	0	0	0	0
101928405	0	0	0	0	0	0	0	0
22865	1	3	4	1	0	1	1	0
103695433	0	0	0	0	1	0	0	0
590	114	119	188	116	84	160	101	100
105374194	0	0	0	0	0	0	0	0
105374193	0	0	0	0	0	0	0	1
105374195	0	0	0	0	0	0	0	0
105374196	0	0	0	0	0	0	0	0
79740	0	0	0	1	0	0	0	2
104310350	0	0	0	0	0	0	0	0
5276	0	0	0	1	0	0	1	0
105374197	0	0	0	0	0	0	0	0
151790	0	0	4	2	1	1	0	0
11235	993	777	1322	833	714	1306	821	675
5274	1596	1561	2697	1645	912	1687	1066	830
646168	48	35	65	31	41	71	28	33
107986152	299	257	444	265	199	344	247	199
27333	4884	4272	7191	4908	3618	6121	4317	3394
93556	0	0	0	0	0	0	0	0
693136	0	0	0	0	0	0	0	0
105374200	0	0	0	0	0	0	0	0
100507661	0	0	0	0	0	0	0	0
105374201	1	0	0	0	0	0	0	1
107986051	0	0	0	2	0	1	0	0
2122	147	132	264	172	155	234	150	136
105374206	0	0	0	0	0	0	0	0
105374205	0	0	0	0	0	0	0	0
7012	7	7	9	12	1	4	1	2
84517	192	105	253	176	175	267	165	156
100189318	0	0	0	0	0	0	0	0
55892	289	297	502	309	239	456	331	270
151827	68	55	109	73	32	82	56	50
344657	3	0	5	1	0	1	1	1
79782	0	0	4	0	0	0	0	0
344658	0	0	0	0	0	0	0	0
100128164	2	1	1	6	1	3	0	5
7095	4198	3458	6079	3778	3207	5246	3735	3047
26996	4	2	6	2	1	3	6	1
80012	1092	1001	1435	926	753	1418	956	697
105374209	0	0	0	0	0	1	0	0
5584	650	555	940	662	406	691	500	452
6498	880	616	1134	693	385	717	502	399
5010	25054	22698	40095	27212	19747	31939	22706	18902
102465497	2	1	0	1	1	1	0	1
57709	27	41	72	61	9	13	19	5
101928583	23	11	33	19	15	22	13	14
105374211	2	0	0	0	0	0	0	0
200916	352	280	510	348	273	607	362	252
56648	743	611	1033	670	394	672	421	399
6514	4	0	0	1	0	0	0	1
23043	524	452	905	505	406	673	448	357
105374216	4	2	4	4	4	11	4	3
693154	0	0	0	0	0	0	1	0
102724479	10	7	12	5	7	30	16	12
5337	362	250	432	247	156	263	175	121
389177	0	0	0	0	0	0	0	0
100874219	0	0	0	0	0	0	0	1
105374218	1	0	0	0	0	0	0	1
105374217	0	0	0	0	0	0	0	0
64778	3957	3312	5677	3778	2916	4777	3284	2511
107986153	9	11	15	5	4	24	9	13
2693	0	0	0	0	0	0	0	0
8743	97	116	94	102	64	86	40	38
105374219	0	0	0	0	1	0	0	4
57552	1203	870	1454	934	702	1087	901	672
1894	670	456	841	508	418	728	535	396
107986052	0	0	0	0	2	0	0	0
83893	0	0	0	0	0	0	0	0
105374221	0	0	0	0	0	0	0	0
105374220	0	0	0	0	0	0	0	0
105374224	0	0	0	0	0	0	0	0
22871	23	24	55	25	29	38	25	25
105374225	0	0	0	0	0	0	0	0
100874010	0	0	0	0	0	0	0	0
105374226	1	0	0	0	0	0	0	0
254827	296	274	459	246	235	324	246	197
107986027	1	0	0	0	0	0	0	1
100862679	0	0	0	0	0	0	0	0
100874244	0	0	0	0	0	0	0	0
100616395	0	0	0	0	0	0	0	0
100874245	0	0	0	0	0	0	0	0
102465858	0	0	0	0	0	0	0	0
105374230	0	0	0	0	3	0	0	0
100505547	1	0	0	0	0	0	1	0
105374229	0	0	0	0	0	0	0	0
101928684	0	0	0	0	0	0	0	0
79718	1574	1439	2565	1558	1220	2046	1468	1053
107986053	0	0	0	0	0	0	0	0
100820709	1	1	2	2	0	0	0	2
100505566	13	14	27	32	6	31	19	5
101928711	3	3	5	7	2	3	3	0
102724550	20	9	26	26	10	6	8	10
107986154	1	0	1	6	3	3	0	0
105374234	6	1	0	5	1	0	0	0
107986155	0	0	0	0	0	0	0	0
107986156	0	0	0	0	0	0	0	0
105374235	0	1	2	1	0	1	1	0
100874330	0	0	0	0	0	0	0	0
104797538	0	0	2	0	0	2	2	1
10242	8	16	9	5	15	18	6	6
64393	4501	4039	7125	4180	1858	3130	2837	2037
101928739	0	0	0	0	0	0	0	0
5290	1065	839	1471	975	704	1224	709	653
27094	27	17	30	17	27	47	28	25
51193	429	425	707	444	490	842	517	401
55669	1145	821	1575	1015	827	1332	964	772
59345	2332	1997	2780	2059	1879	3267	1938	1651
107986157	0	0	3	0	0	0	0	0
86	516	495	809	526	493	769	608	459
