GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
259197	44	46	59	58	48	49	46
199	991	1039	1038	1336	1255	1410	1335
7916	9509	9614	10855	15054	11360	12982	13517
677820	6	2	4	7	7	12	12
102466745	5	5	7	3	2	6	6
7917	5435	5490	6000	7793	6110	6923	7004
55937	310	311	298	364	311	337	376
57827	323	354	366	683	555	651	660
7918	640	642	717	895	714	948	884
1460	2334	2185	2418	3686	2884	3494	3375
58496	399	441	457	707	596	669	664
80741	22	32	36	36	58	56	48
105375019	43	43	50	82	61	61	64
7920	862	858	914	1531	1147	1289	1268
105375018	24	38	38	89	57	54	70
100616230	2	0	1	0	0	1	1
110599563	0	0	1	0	0	0	0
259215	0	0	1	1	0	0	0
79136	0	0	0	0	0	0	0
58530	0	0	1	0	0	0	0
80740	3	5	3	7	5	7	5
80739	14	16	20	35	25	26	49
23564	547	500	580	906	748	838	903
1192	7718	7769	8119	12398	10331	11673	12311
105375020	13	23	11	40	26	22	28
100532732	1546	1709	1853	2468	1944	2209	2336
4439	1359	1517	1626	2187	1719	1900	2074
401251	161	161	205	239	196	263	230
80737	87	85	113	112	88	131	112
104413891	70	80	95	99	70	112	94
7407	3789	3651	3955	4823	3939	4572	4518
57819	573	552	556	734	613	701	711
3305	18	35	29	24	31	28	33
3303	222	227	222	510	392	485	454
3304	407	408	443	956	747	911	853
50854	7113	7318	7600	7008	5644	6855	6949
26801	68	101	90	137	97	129	114
26797	52	48	58	73	71	87	75
4758	661	651	657	1274	970	1153	1164
80736	0	3	0	5	2	3	5
10919	2199	2210	2422	3157	2311	2759	2747
107986588	357	338	357	479	388	459	464
717	80	100	99	120	112	129	154
221527	125	110	108	144	94	132	151
102060414	4	3	3	4	6	6	7
629	27	26	32	56	45	38	74
7936	1037	1046	1052	1454	1132	1387	1400
100302242	1	1	2	2	0	2	1
6499	1711	1645	1873	2538	2011	2320	2358
1797	284	259	301	327	313	366	329
8859	269	271	317	306	268	277	274
720	99	106	123	123	97	100	97
1590	0	1	1	2	2	1	2
7146	5	5	9	4	4	8	6
721	89	86	93	106	80	89	77
1589	1	0	4	0	2	2	0
7148	117	150	128	115	75	99	102
1388	3373	3526	4053	5454	4157	4910	4888
63943	73	80	114	141	144	121	142
80863	5	6	3	4	4	3	4
100507547	33	39	36	33	31	27	31
9374	296	298	295	352	259	315	328
100532746	377	342	396	432	329	391	386
80864	227	189	229	253	191	244	221
10554	798	811	841	1211	882	998	1069
102466190	91	89	81	123	91	98	112
6048	878	832	919	1100	983	1073	1094
102465500	2	2	4	5	4	2	4
177	356	389	373	357	267	307	347
5089	2401	2554	2778	3014	2401	2778	2967
63940	1458	1424	1644	1829	1478	1739	1646
4855	19	16	19	36	39	42	45
101929163	0	2	2	0	2	1	0
10665	1	2	0	1	2	2	1
414764	1	0	0	3	0	3	1
56244	2	4	1	0	1	1	0
3122	37	61	54	262	255	302	316
3127	217	195	228	1055	778	937	1057
3128	33	44	42	156	124	156	158
3123	782	814	838	2464	2019	2319	2375
107986589	5	5	6	4	7	8	12
3117	10	15	16	21	16	14	22
3119	126	112	116	230	173	187	218
106480429	14	11	15	28	19	18	30
102725019	0	0	0	0	0	0	0
3118	0	0	0	0	0	0	0
100616218	0	0	0	0	0	0	0
3120	0	0	0	0	0	0	0
3112	25	39	41	58	57	66	79
6891	1764	1912	1901	3317	2661	2947	3336
5696	1768	1815	1802	2180	1785	1985	2011
100507463	449	487	490	910	765	919	874
6890	981	1010	1075	2321	1819	2192	2059
5698	465	480	512	992	851	1035	951
100294145	397	485	413	666	567	580	636
3109	9	4	7	29	9	8	13
3108	32	49	53	92	78	89	82
6046	5439	5755	6137	8243	6177	6638	7369
3111	1	0	1	2	1	1	0
3113	26	29	29	126	109	121	109
3115	6	11	9	23	27	21	27
3116	3	1	0	0	1	0	0
105375021	7	3	5	3	4	2	5
414768	3	0	2	1	1	0	1
1302	121	104	142	129	72	117	112
6257	1684	1784	2053	2515	1969	2514	2464
7922	2066	2063	2352	4599	3451	4123	4291
7923	40	38	27	54	42	51	55
407002	1	1	0	2	3	1	3
6015	769	800	891	1442	1097	1322	1331
105375022	11	6	29	17	6	26	16
414765	234	226	306	306	232	274	304
6293	1658	1824	1960	1946	1634	1827	1903
6222	26644	25832	27376	33943	25315	29219	32770
8705	59	67	43	84	63	68	77
9277	1326	1188	1380	2118	1807	2010	2188
102466754	3	4	4	2	5	7	11
10471	629	642	664	1020	916	1140	1079
102465501	7	4	7	15	13	15	17
5863	1270	1359	1409	1584	1107	1382	1401
6892	7053	7387	8114	11534	9097	9761	10540
9278	325	320	323	397	283	368	349
1616	1608	1681	1757	2693	2194	2469	2410
113523636	2	1	4	1	3	2	3
3833	2164	2133	2210	3652	2766	3065	3323
5252	593	634	694	874	755	877	844
51596	1059	1004	1141	1650	1328	1516	1487
8831	266	283	346	370	276	303	363
100847012	15	11	9	15	11	9	17
221504	280	288	255	466	370	391	439
107986537	7	5	0	7	4	7	4
578	1143	1087	1243	1739	1410	1674	1646
449520	7	9	11	11	6	9	7
401253	0	0	0	0	0	0	0
3710	1176	1276	1330	2394	1787	2059	2256
101929188	3	3	8	10	4	10	11
105375023	0	0	0	2	1	3	3
84300	385	337	420	450	386	473	451
100500873	24	14	29	33	29	32	31
117283	2	1	2	0	0	0	3
221496	1178	1161	1305	1783	1255	1596	1715
105375024	0	1	0	0	0	3	1
4295	0	1	1	1	1	0	1
105375025	0	0	0	0	0	0	1
105375027	1	1	1	0	0	0	0
100507584	0	0	0	0	0	0	0
105375026	0	0	0	0	0	1	0
102466816	0	0	0	0	0	0	0
107986590	0	1	0	0	0	0	0
100302123	0	0	0	0	0	0	0
2914	13	12	11	8	7	4	3
3159	7259	7100	7861	10849	7790	9366	9535
102465502	16	16	13	28	17	22	22
221491	195	207	244	331	256	306	301
11165	6011	6424	6679	8106	6537	7019	7746
100529239	6461	6588	6785	8001	6788	7328	7871
6204	5623	5588	5830	6770	5818	6410	6760
29993	0	2	3	0	0	2	0
25803	0	0	1	0	0	1	0
64771	2322	2527	2555	4223	3347	3874	4048
105375028	5	5	3	7	4	8	12
101929243	115	138	121	215	180	187	187
6631	1665	1584	1694	2628	1981	2396	2485
54887	3230	3393	3353	3453	2904	2876	3299
6882	862	976	999	1407	1183	1284	1417
23294	918	1008	1034	1567	1263	1306	1492
6954	0	0	0	0	0	0	2
112267955	1	0	3	1	3	1	1
222663	28	29	27	54	61	53	56
101929285	17	7	29	21	25	12	24
7629	1298	1351	1447	2003	1569	1702	1889
50619	2057	1957	2091	2578	2141	2410	2507
5467	1500	1533	1643	1785	1389	1547	1687
2178	654	593	684	855	686	793	780
4736	11982	11484	12759	10416	8683	9985	9738
102465668	13	9	5	9	13	9	12
7005	39	51	42	74	64	66	60
7287	0	0	3	0	0	3	1
101929309	3	6	6	2	3	6	4
2289	2589	2855	2886	2947	2443	2656	2884
112267956	12	20	26	18	13	10	22
100847048	7	8	9	1	7	4	11
285847	21	21	25	16	15	11	22
221481	34	48	50	43	27	26	31
389383	0	3	1	1	0	0	0
340204	0	1	0	2	0	0	0
1208	0	0	0	0	0	0	0
222662	1	4	1	0	1	0	1
6732	3373	3587	3759	5538	4586	4578	5493
116369	41	39	46	32	40	33	38
105375035	7	10	11	8	9	15	11
105375034	15	16	17	16	11	12	5
1432	2504	2583	2553	5045	4327	4375	5057
5603	57	78	88	125	111	114	121
102723648	24	15	6	8	9	9	3
27154	667	676	673	857	612	665	701
105375036	0	0	0	1	0	0	4
285848	83	77	82	55	72	74	68
389384	1	0	2	0	0	2	0
51513	1	0	1	4	6	3	1
105375037	1	0	0	0	0	0	0
222659	1	3	0	1	1	0	1
222658	2693	2914	2949	5080	4153	4193	4961
11329	1498	1557	1669	2529	2138	2266	2552
6428	6147	6448	6840	7195	6018	6771	6995
100500885	0	0	0	0	0	1	0
105375038	1	1	0	0	5	0	0
101154753	0	0	1	1	2	2	0
1026	182	215	244	134	88	150	143
108783646	0	0	0	0	0	1	0
401258	1687	1746	1977	2171	1655	1888	2030
57699	11	7	8	7	8	11	10
221477	2206	2302	2455	3122	2615	2719	3008
51645	541	548	589	821	747	864	847
221476	3	5	0	1	0	0	3
23787	2666	2607	2706	3613	3061	3399	3500
221472	419	461	497	993	727	797	845
5292	314	347	348	285	213	255	279
221468	26	36	32	35	31	34	34
55633	470	474	470	708	536	529	647
105375040	6	3	1	6	1	4	4
9025	534	532	551	997	791	895	992
107986531	51	49	51	51	45	51	45
23070	1805	1943	1947	2331	1829	2213	2264
154467	207	180	214	350	329	354	338
100505530	0	0	0	1	0	0	0
100616413	0	0	0	0	0	0	0
266727	27	39	42	28	26	24	25
107986593	2	0	4	0	1	2	2
60685	1247	1347	1349	1562	1327	1464	1490
114781	320	354	316	666	489	537	585
105375045	0	0	0	4	4	3	3
101929425	6	6	4	10	15	19	11
105375044	10	12	13	19	10	16	18
2739	4272	4486	4866	8584	7174	8031	8578
1769	3	5	4	16	3	2	6
100131047	0	0	0	0	0	0	0
2740	0	0	1	0	0	0	0
105375046	0	0	0	0	0	0	0
113218508	0	0	0	0	0	0	0
55776	271	241	269	384	320	311	362
8645	356	384	378	505	396	445	427
89822	0	0	0	0	0	0	0
105375047	0	0	0	0	0	0	0
83795	0	0	0	0	0	0	0
221458	0	0	0	0	0	0	0
107986594	0	0	0	0	0	0	0
23500	0	0	0	0	1	0	0
100505635	0	0	0	0	0	0	0
4337	0	0	0	0	0	0	0
102723789	0	0	0	0	0	0	0
105375049	0	0	0	0	0	0	0
105375050	0	0	0	0	0	0	0
401260	0	0	0	0	0	0	0
732253	0	0	2	0	0	0	0
57497	0	0	0	0	0	0	0
105375051	0	0	0	0	0	0	0
101929535	0	0	0	0	0	0	0
105375052	0	0	0	0	0	0	0
105375053	0	0	0	0	0	0	0
101929555	0	0	0	0	0	0	0
222643	52	60	62	70	59	72	85
222642	19	19	10	23	20	7	15
10930	31	32	36	25	19	34	13
221443	554	552	563	653	518	562	581
4800	1548	1656	1697	2964	2448	2534	2850
221442	64	66	49	115	92	107	121
340205	24	46	40	11	18	21	22
105375056	41	42	27	17	13	13	19
54209	120	116	113	72	46	64	66
107986595	5	9	8	4	4	5	4
79865	49	57	51	71	45	54	61
340206	2	0	5	1	2	1	1
105375055	0	0	0	0	0	0	0
285852	1	0	1	0	0	0	0
221438	0	0	0	0	0	0	0
54210	4	1	6	1	2	7	2
9436	0	0	0	0	1	0	0
100505711	0	0	0	0	0	0	0
107986538	0	2	1	0	2	0	1
112267957	7	9	10	3	3	10	6
103106903	2	4	4	3	2	2	1
101060264	56	42	45	41	23	25	35
116113	903	957	1082	1273	939	1132	1077
100616178	2	5	2	3	2	2	1
4188	0	0	0	0	0	0	0
7942	288	269	349	500	359	497	485
113218489	1	2	1	1	1	3	5
5225	0	1	0	0	0	1	1
10817	49	74	78	62	72	73	76
29964	44	53	57	45	44	51	65
100188893	1778	1856	2016	2649	2223	2619	2537
25862	791	905	866	1112	839	881	1012
9477	380	427	391	559	516	541	562
705	488	475	518	801	710	755	824
896	1805	1729	1948	3024	2431	3022	2965
105375060	0	0	0	0	0	1	0
105375059	0	0	1	4	1	2	0
129685	852	984	1003	1212	1037	1156	1336
647024	1	2	12	3	2	5	10
2978	1	1	1	1	1	1	1
114841037	0	0	0	0	0	0	0
2979	104	104	93	115	94	118	117
55173	1650	1674	1845	2459	1915	2335	2398
55809	1014	1016	1062	1967	1578	1608	1988
105375061	64	57	61	125	107	116	116
107986596	23	31	32	35	37	34	37
23304	2319	2548	2477	3415	2753	2900	3347
5961	12	25	21	15	32	33	38
442211	0	0	0	0	0	0	0
6903	380	360	388	645	534	571	594
23506	888	921	967	920	783	730	942
401261	56	74	50	96	77	81	85
285855	5657	5767	6288	8073	6680	7663	8134
441150	49	40	41	44	44	48	45
105375063	6	4	3	8	6	6	5
171558	27	17	23	14	4	11	12
10695	2570	2607	2849	3011	2422	2736	2856
107080644	617	701	673	704	621	696	716
27232	53	61	68	58	47	49	59
5190	1068	996	1132	1004	819	947	1025
4201	1338	1295	1423	1697	1538	1813	1715
5528	1438	1512	1630	2153	1736	2037	2053
116138	3295	3216	3537	4078	3303	3911	3940
88745	956	990	1023	1666	1325	1548	1614
9820	612	672	691	622	475	563	565
51069	523	553	598	789	646	714	813
89953	315	277	327	293	221	289	277
112267958	25	20	32	20	21	29	20
5754	97	109	119	19	25	35	23
6722	1416	1456	1525	2362	1878	1989	2333
23113	2367	2387	2650	3052	2242	2535	2757
10591	496	544	505	687	548	623	542
84630	2	2	5	0	2	1	0
105375064	0	0	1	0	0	0	0
10864	4	1	1	0	5	0	2
401262	1	1	2	2	3	4	1
24149	1658	1789	1762	2312	1960	1895	2294
105375065	0	0	0	0	0	0	0
89845	655	677	746	1148	867	953	1013
102466746	1	3	2	2	0	6	4
65989	71	70	78	117	77	91	92
107986597	15	17	18	27	16	21	19
93643	1267	1320	1485	1722	1364	1447	1553
221424	1	0	1	1	1	1	1
25844	1162	1270	1402	1676	1343	1522	1540
9533	764	764	792	1220	944	1153	1144
57510	2780	2996	3086	3912	3199	3486	3682
5429	1486	1556	1687	2247	1665	1878	2129
54676	2538	2642	2789	3682	2802	3142	3346
9587	505	547	601	854	652	780	800
221421	255	262	263	337	269	322	326
55168	509	531	520	676	556	676	701
7422	2447	2533	2567	1536	1204	1237	1420
105375070	0	0	0	0	0	0	0
107986598	0	1	0	0	1	1	0
105375069	0	0	0	0	0	0	0
285857	0	0	0	0	0	0	0
105375068	0	0	0	0	0	0	0
100132354	3	1	1	0	1	1	0
105375067	0	0	0	0	0	0	0
101929705	100	95	78	202	168	187	196
221416	553	634	589	1452	1108	1260	1404
64928	391	414	403	627	503	606	610
55362	505	491	521	754	631	681	693
107986599	86	114	100	126	113	141	126
11131	2	8	7	15	14	9	15
105375072	0	0	0	0	0	0	0
101929726	1	4	1	1	2	1	1
2030	1548	1591	1768	3226	2567	2820	3006
3326	41291	42321	45404	59288	47529	54164	56981
347734	1226	1246	1348	1792	1510	1728	1759
100616124	25	30	36	43	37	38	29
4794	949	981	975	1387	1136	1301	1314
441151	5	0	2	0	3	2	3
202500	14	15	13	18	14	20	11
57505	1175	1252	1266	1727	1293	1520	1603
221409	0	0	2	1	0	1	1
988	2823	2968	3020	4157	3450	3802	4270
100616352	3	0	0	2	0	0	1
105375074	1	1	0	1	4	0	0
105375075	0	0	0	0	0	0	0
101929770	15	16	26	22	21	17	22
8464	190	195	207	189	146	153	212
107986600	7	13	7	11	5	9	11
693171	0	0	0	0	1	1	0
860	5675	6081	6147	4269	3445	3636	4171
105375077	40	16	36	46	43	27	57
107986519	0	0	0	0	0	0	0
53405	3	4	7	11	7	4	10
105375078	0	0	0	0	0	0	0
22875	346	447	433	612	551	583	725
59084	0	0	1	1	4	2	7
105375079	0	0	0	1	1	3	4
10231	0	1	1	0	0	0	1
101926915	0	0	2	1	0	0	0
101926898	0	1	1	0	0	1	1
51302	0	0	2	0	0	0	0
9481	3	1	5	5	2	3	6
101926934	0	0	0	0	0	0	0
221400	0	0	0	0	0	1	0
7941	1	2	0	0	0	0	0
100287718	0	3	0	0	0	0	1
4224	0	0	0	0	1	1	0
221395	1	0	0	1	2	0	0
101926962	0	0	0	0	0	0	0
105375080	0	0	0	0	0	0	0
266977	1	0	0	0	0	0	0
105375081	0	0	0	0	0	0	0
27242	155	152	181	213	208	237	234
105375082	0	0	0	0	0	0	0
23607	837	843	891	1356	1237	1123	1424
222611	0	0	0	0	1	0	1
221393	0	0	1	0	1	0	0
221391	0	0	0	0	0	0	1
107986601	0	0	0	0	0	0	0
442213	0	1	0	0	2	0	0
107986602	0	0	0	0	0	0	0
4594	787	786	904	1003	841	915	1007
55166	566	577	608	913	711	790	977
389396	0	0	0	4	0	1	0
135398	0	0	0	2	1	0	0
6005	0	0	0	0	0	0	0
7180	0	0	0	0	0	0	0
10321	0	0	0	0	0	0	0
5232	0	0	0	0	0	0	0
101927020	0	0	0	0	0	0	0
101927048	0	0	0	0	0	0	0
167	0	0	0	0	0	0	0
245928	0	0	0	0	0	0	0
245927	0	0	0	0	0	0	0
245913	0	0	0	0	0	0	0
245915	0	0	0	0	0	0	0
100505985	0	0	0	0	0	0	0
83741	0	0	0	0	0	0	0
105375084	0	0	0	0	0	0	0
7021	0	0	0	0	0	0	0
105375085	0	0	0	0	0	0	0
5314	0	0	0	0	0	0	1
101927082	0	0	0	0	0	0	0
105375087	0	0	0	0	0	0	0
406989	0	0	0	0	0	0	0
101154644	0	0	0	0	0	0	0
442890	0	0	0	0	0	0	0
3605	0	0	0	0	0	0	0
102724327	0	0	0	0	0	0	0
112744	0	1	0	0	0	0	0
4172	10824	11170	12110	22110	17540	20400	21357
85315	1373	1578	1548	2341	1909	2124	2218
114327	355	379	402	469	390	440	419
9697	1228	1245	1269	2308	1846	1973	2279
107986603	12	8	7	15	8	7	5
401264	111	99	121	123	109	104	127
730101	271	264	295	265	212	221	233
28978	184	225	264	387	331	348	357
730152	0	0	0	0	0	0	0
2939	0	1	0	0	2	3	0
2938	1	5	1	3	3	1	2
221357	0	0	0	0	0	0	0
105375091	2	0	0	0	2	1	0
2940	0	0	0	0	0	0	0
2941	91	93	95	62	66	75	83
125050	328	121	120	184	6226	96	217
22858	558	616	630	895	767	725	888
26268	1406	1467	1585	2097	1810	1909	1967
8521	22	20	14	44	35	48	45
60481	4448	4736	4949	6882	5750	6120	6733
100847075	2	3	3	2	3	1	1
647190	15	12	18	26	43	23	33
107986604	3	0	7	2	11	5	10
2729	503	517	575	1006	887	864	1010
105375095	2	6	7	9	6	6	3
101927136	0	3	0	0	0	0	0
101927171	0	0	0	0	0	0	0
401265	0	0	2	3	1	1	1
55227	161	168	158	254	238	254	242
101927189	0	0	0	0	0	1	1
100874282	0	0	0	0	0	0	0
90523	0	0	1	2	2	1	0
100873951	0	0	0	0	0	0	0
105375097	0	0	0	0	0	0	0
105375098	0	0	0	0	0	0	0
27283	0	0	0	0	0	0	0
107986605	0	0	0	0	0	0	0
107986606	0	0	0	0	1	0	1
222584	6	9	8	4	4	6	5
3062	1	1	0	1	0	1	0
389400	0	0	0	0	0	0	0
54511	0	0	0	0	0	0	0
653	0	0	0	0	0	0	0
107986539	4	0	0	0	0	0	0
105375100	0	0	0	0	0	0	0
81578	0	0	0	0	1	1	0
667	2786	3043	2932	3484	2846	2880	3331
101930010	0	0	1	1	0	0	0
221336	276	252	270	155	135	142	179
57691	753	873	844	1108	956	916	1052
26036	3157	3526	3407	4263	3783	3473	4380
101927211	18	32	20	33	38	35	40
9532	450	442	496	762	632	624	816
51715	209	235	249	324	264	285	333
100506188	0	0	0	0	0	0	1
5558	987	1078	1082	1290	1213	1274	1326
100422884	0	0	0	1	6	3	2
105375103	0	0	0	0	0	1	0
100189249	0	0	0	0	0	0	0
105375102	0	0	0	0	0	0	1
107986679	0	0	0	0	0	0	0
105375101	5	2	0	4	4	0	2
100189085	0	0	0	0	0	0	0
101927268	66	74	64	58	50	68	65
375513	248	271	251	239	188	159	191
106660613	59	59	66	73	55	51	66
106660612	122	137	164	164	122	143	145
101927293	5	4	1	4	2	4	2
202559	35	44	52	38	33	28	32
100463487	0	0	0	0	0	0	0
51557	13	3	3	8	7	3	3
7803	2607	2756	2892	3540	3034	3175	3664
23469	2698	2895	2843	3341	2780	2734	3293
346007	93	100	97	100	70	81	93
112935969	20	30	31	23	21	24	27
105377836	0	3	4	1	1	3	4
107986608	3	3	7	1	2	2	3
105377837	0	0	0	0	0	0	0
107986607	0	0	0	0	0	0	0
441155	60	51	78	84	67	58	70
442229	0	0	1	0	0	0	0
105377838	0	0	0	0	0	0	0
105377840	0	0	0	0	0	0	0
105377839	0	0	0	0	0	0	0
105377841	0	0	0	0	0	0	0
107986540	0	0	0	0	0	1	0
105377843	0	0	0	0	0	0	0
105377842	0	0	0	0	0	0	0
105377845	3189	3293	3697	8261	6530	7601	8071
107986610	4	2	1	0	1	0	2
105377844	11	13	16	3	4	5	3
102723883	16	5	17	10	20	15	22
105377846	7	7	8	17	9	14	17
101928280	0	1	0	2	0	0	0
101928307	8	8	20	18	5	6	13
577	9	13	15	9	7	13	13
55788	590	626	690	926	814	789	1018
1310	7	13	9	5	1	1	4
1297	0	0	0	0	0	0	0
105377848	0	0	0	0	0	0	0
105377847	0	1	2	0	0	0	0
101928353	0	1	0	0	0	0	0
105377849	1	0	0	4	4	4	1
57579	394	450	456	552	478	413	549
135154	199	208	223	273	240	263	255
60682	308	355	316	481	413	448	490
135152	236	257	257	367	316	353	379
105377850	0	0	0	0	0	0	0
79627	3738	4083	4037	3186	2802	2632	3140
407032	0	0	0	0	0	0	0
407029	0	0	0	0	0	0	0
79940	0	0	0	0	1	0	0
102724000	0	0	0	0	0	0	0
105377853	0	0	0	0	0	0	0
22999	0	0	0	0	0	0	0
107986611	0	0	0	0	0	0	0
112267960	3	1	5	11	11	13	5
56479	249	247	240	515	450	436	477
100507381	5	4	3	10	13	16	10
107984120	15	14	8	26	34	29	21
105377855	2	0	3	6	11	7	4
112267959	0	0	1	1	0	1	0
100423005	1	0	0	0	0	1	0
100873997	2	8	3	6	5	10	8
100129128	0	1	0	5	0	2	4
80759	110	95	88	179	146	178	169
112267961	16	18	17	17	22	25	25
340168	1	1	0	0	0	0	0
154288	0	3	0	0	0	2	0
441161	0	1	3	2	3	1	1
55510	60	45	46	78	93	62	77
115004	927	851	923	1229	1040	1100	1250
25821	1835	1932	1883	2030	1658	1700	2059
1915	220173	226693	233922	231462	191970	211585	230968
26503	698	715	748	1269	1103	1148	1279
101928489	12	17	13	19	11	17	19
135228	1294	1321	1378	1737	1520	1401	1879
101928516	0	0	0	0	0	0	0
105377858	0	1	0	1	1	0	0
1303	6	7	2	8	13	8	8
109623475	0	0	0	0	0	0	0
1347	1617	1616	1685	2139	1822	2007	2054
55754	10092	10714	10697	7685	6728	6550	7490
100506804	28	34	41	18	11	12	11
27145	66	50	46	23	23	23	30
101928540	1	0	1	1	0	0	0
100616389	0	0	0	0	0	0	0
26054	5666	6206	6248	2634	2216	2183	2696
4646	833	852	814	406	292	322	367
3617	8	15	9	5	5	8	1
105377860	0	0	0	0	0	0	0
105377861	4	3	11	7	5	9	9
105377862	56	61	54	37	58	40	42
101928570	48	41	48	65	52	39	53
105377864	0	2	0	0	0	1	0
3351	10	10	9	2	3	5	4
101928601	0	0	0	2	0	0	0
105377865	0	0	0	0	1	1	0
113218491	0	0	0	0	0	0	0
107986613	17	20	9	23	26	17	19
134728	697	699	799	515	464	396	511
55023	9001	9569	9556	11415	9605	9773	11662
9324	2059	2218	2472	2403	1693	2149	2139
100288198	337	382	402	449	309	407	446
80078	0	0	1	2	9	1	10
100506851	2	3	0	2	3	2	3
105377867	0	0	0	1	1	0	0
167691	5	13	10	17	18	21	25
112267857	1	0	1	3	1	2	3
83699	34	59	42	51	42	46	52
89758	0	0	0	0	0	0	0
107986614	0	0	0	0	0	0	0
6785	4	1	2	7	4	3	1
7272	1375	1459	1537	1728	1462	1614	1752
594	485	515	590	537	522	473	526
112267962	0	0	0	0	0	0	2
105377869	0	0	0	0	0	0	0
105377871	6	6	4	2	1	2	5
105377872	7	11	19	26	22	15	15
55603	1581	1644	1689	2139	1910	1990	2081
105377873	12	21	13	8	7	10	14
101928770	7	3	0	2	1	0	0
102724168	200	240	222	150	124	130	179
107986617	1	0	4	1	3	0	0
25998	1847	1845	1945	2612	2188	2208	2559
105377874	0	0	0	0	0	0	0
105377875	0	0	0	0	0	0	2
7162	214	229	235	386	280	337	382
105377876	0	0	0	1	0	1	1
105377877	2	0	1	0	1	1	0
90025	94	67	73	135	112	109	121
23033	744	857	837	999	854	797	1001
5238	626	691	732	893	740	706	803
112611	110	130	115	183	152	143	167
4199	568	611	635	595	526	535	529
167681	0	0	0	0	0	0	0
9892	18	27	26	9	11	9	13
105377879	0	0	0	0	0	0	0
134701	0	0	0	0	0	0	0
51167	784	831	909	1406	1114	1226	1329
107986618	2	1	1	6	1	1	1
112609	18	25	39	104	92	73	92
22832	230	264	282	396	320	337	364
107986621	0	0	0	0	0	0	0
107986620	0	0	1	1	0	0	0
107986619	0	0	0	0	0	0	0
105377880	0	4	0	0	0	0	0
9096	1651	1670	1722	1758	1412	1370	1719
102724201	25	19	24	43	30	28	41
105377881	0	0	0	0	0	0	0
101928820	0	0	2	0	0	0	0
4907	47	45	53	62	53	29	52
57231	1839	1950	2156	2432	2110	2115	2483
10492	8224	8904	8991	11416	9414	10094	11284
387066	1378	1324	1437	1541	1304	1567	1535
26799	8	5	6	4	5	5	7
692088	15	8	17	24	20	28	19
107986622	3	4	1	1	0	3	2
101928842	11	10	11	1	2	0	9
107986532	1	1	0	0	2	0	0
3354	0	0	0	0	0	0	1
112267964	0	0	0	0	0	0	0
1081	0	0	1	1	1	0	0
23036	2610	2851	2677	2751	2227	2181	2559
375519	8	4	2	13	6	5	5
57150	144	143	154	163	125	131	152
206412	53	63	59	56	42	45	47
63914	61	59	71	51	42	50	60
154313	5	6	4	10	8	7	7
10559	623	631	662	639	582	679	720
57038	664	751	833	987	837	922	935
23595	1091	1142	1168	1369	1216	1177	1415
55122	482	452	443	567	498	502	621
101928911	0	0	0	0	1	0	0
105377882	1	3	1	1	0	1	0
107986541	0	0	0	1	0	0	0
81833	0	1	0	0	0	0	0
1268	11	22	8	25	25	10	26
105377884	0	0	0	0	4	1	2
105377885	1	2	0	1	3	0	3
101928936	2	0	1	0	0	0	0
8732	929	949	989	1293	1091	1112	1181
10957	714	721	736	771	592	625	738
135293	635	771	721	962	781	822	913
135295	4	9	13	12	13	10	11
101929004	30	21	17	17	27	27	23
2569	0	0	1	0	0	3	2
2570	123	101	122	153	103	122	117
51465	2825	2919	3228	2751	2301	2408	2672
58528	712	706	790	891	649	790	835
22881	81	114	124	186	154	171	192
105377889	0	0	0	2	3	0	1
105377887	12	8	15	21	24	21	24
57226	912	976	1024	1230	988	1139	1126
101929057	190	195	202	243	225	200	228
23195	3513	3921	3579	4913	4031	3820	4538
9994	2180	2363	2423	3434	2854	2864	3379
84694	0	0	0	0	0	0	0
60468	2	1	4	6	1	2	4
105377890	0	0	0	0	0	0	0
105377891	0	0	0	0	0	0	0
100616109	0	0	0	0	0	0	0
6885	1472	1578	1617	2022	1688	1769	2097
107986623	0	0	0	0	0	0	1
105377893	0	0	0	0	0	0	0
107986624	1	0	0	0	2	3	1
100616174	0	1	0	0	0	0	0
101929083	2	1	1	0	0	1	0
105377894	0	0	0	0	0	0	0
107986625	0	0	0	0	0	0	0
105377896	0	0	0	0	0	0	0
102724665	0	0	0	0	0	0	0
107986533	0	0	0	0	0	0	0
105377897	0	0	0	0	0	0	0
2045	1	1	6	2	0	5	1
105377899	0	0	0	1	0	0	1
643432	1	1	3	2	1	1	4
105377901	0	0	0	0	0	0	0
101927288	39	57	42	27	26	28	23
79694	761	798	758	888	788	736	858
107986543	0	0	0	0	0	0	0
107986626	0	0	0	0	0	0	1
10690	2	2	3	6	3	1	2
105377905	0	0	0	0	0	1	0
100861530	83	113	89	150	123	101	150
23376	1167	1189	1294	1237	1021	1008	1188
9457	0	0	1	0	0	0	0
105377908	0	0	0	0	0	0	3
81491	133	176	124	160	136	123	165
29078	269	275	317	403	320	395	389
114792	187	252	242	319	233	231	275
253714	1325	1472	1385	1924	1598	1490	1812
101927314	0	0	0	0	0	1	0
105377909	0	0	0	0	0	0	0
107986627	0	0	0	0	0	0	0
100302164	0	0	0	0	0	0	0
105377910	0	0	0	0	0	0	0
105447646	0	0	0	0	0	2	0
5454	2	0	3	24	21	33	38
26235	421	491	429	523	453	464	563
100616347	0	0	0	0	0	0	0
84553	1	0	0	0	1	5	2
51805	131	145	169	187	147	167	155
25957	4738	5159	5262	5427	4284	4756	5500
